user_id,num_tickets,payment_method,ip_address,is_fraud
1,3,debit_card,192.168.1.1,0
1,4,debit_card,192.168.1.18,1
1,3,debit_card,192.168.1.3,0
1,6,paypal,192.168.1.18,0
1,6,paypal,192.168.1.16,0
1,5,debit_card,192.168.1.3,0
1,5,debit_card,192.168.1.8,1
1,10,paypal,192.168.1.12,0
1,2,debit_card,192.168.1.10,0
1,2,debit_card,192.168.1.16,0
1,10,debit_card,192.168.1.4,0
1,2,paypal,192.168.1.11,1
1,5,credit_card,192.168.1.10,0
1,7,debit_card,192.168.1.20,1
1,10,credit_card,192.168.1.9,0
1,5,paypal,192.168.1.16,0
1,2,credit_card,192.168.1.14,1
1,9,credit_card,192.168.1.2,0
1,6,debit_card,192.168.1.8,0
1,6,credit_card,192.168.1.16,0
1,9,credit_card,192.168.1.8,0
1,3,credit_card,192.168.1.13,1
1,2,debit_card,192.168.1.13,0
1,5,debit_card,192.168.1.13,1
1,10,credit_card,192.168.1.15,0
1,3,credit_card,192.168.1.1,0
1,2,credit_card,192.168.1.12,0
1,10,credit_card,192.168.1.10,0
1,6,paypal,192.168.1.6,0
1,6,debit_card,192.168.1.17,0
1,10,paypal,192.168.1.4,0
1,10,credit_card,192.168.1.16,1
1,10,paypal,192.168.1.6,0
1,6,credit_card,192.168.1.12,1
1,1,debit_card,192.168.1.8,1
1,3,credit_card,192.168.1.14,0
1,4,debit_card,192.168.1.6,0
1,2,paypal,192.168.1.4,0
1,8,debit_card,192.168.1.10,0
1,8,paypal,192.168.1.5,1
2,8,debit_card,192.168.1.19,1
2,8,debit_card,192.168.1.12,1
2,8,paypal,192.168.1.16,0
2,7,credit_card,192.168.1.14,1
2,6,paypal,192.168.1.10,0
2,3,debit_card,192.168.1.5,0
2,3,credit_card,192.168.1.6,0
2,10,credit_card,192.168.1.16,0
2,9,debit_card,192.168.1.9,0
2,5,debit_card,192.168.1.1,0
2,8,paypal,192.168.1.6,0
2,1,paypal,192.168.1.19,0
2,4,paypal,192.168.1.10,1
2,5,paypal,192.168.1.10,0
2,2,debit_card,192.168.1.8,0
2,6,debit_card,192.168.1.15,1
2,7,debit_card,192.168.1.6,1
2,6,paypal,192.168.1.4,0
2,2,credit_card,192.168.1.12,0
2,4,paypal,192.168.1.12,0
2,9,debit_card,192.168.1.15,0
2,8,debit_card,192.168.1.4,0
2,3,paypal,192.168.1.8,1
2,2,debit_card,192.168.1.12,1
2,9,credit_card,192.168.1.4,0
2,4,paypal,192.168.1.6,0
2,3,debit_card,192.168.1.11,0
2,7,credit_card,192.168.1.13,0
2,5,paypal,192.168.1.8,1
2,2,credit_card,192.168.1.2,1
2,5,debit_card,192.168.1.14,0
2,10,credit_card,192.168.1.2,0
2,1,paypal,192.168.1.11,0
2,10,debit_card,192.168.1.9,0
2,1,debit_card,192.168.1.12,0
2,8,debit_card,192.168.1.9,0
2,4,debit_card,192.168.1.6,0
2,8,debit_card,192.168.1.5,0
2,8,credit_card,192.168.1.20,0
2,1,paypal,192.168.1.13,0
3,5,debit_card,192.168.1.8,0
3,10,debit_card,192.168.1.17,0
3,5,paypal,192.168.1.14,0
3,10,debit_card,192.168.1.15,0
3,5,paypal,192.168.1.17,0
3,10,debit_card,192.168.1.20,0
3,9,debit_card,192.168.1.2,0
3,5,paypal,192.168.1.14,1
3,3,paypal,192.168.1.2,0
3,10,credit_card,192.168.1.3,0
3,1,credit_card,192.168.1.3,0
3,10,debit_card,192.168.1.1,0
3,4,credit_card,192.168.1.17,0
3,5,paypal,192.168.1.14,0
3,8,debit_card,192.168.1.11,0
3,6,debit_card,192.168.1.13,1
3,2,credit_card,192.168.1.12,0
3,8,paypal,192.168.1.4,0
3,6,debit_card,192.168.1.5,0
3,4,debit_card,192.168.1.8,0
3,9,paypal,192.168.1.18,0
3,9,paypal,192.168.1.15,0
3,4,credit_card,192.168.1.10,0
3,2,debit_card,192.168.1.3,0
